,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
2007.01.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008500000000000174,0.0007999999999999119,0.0007500000000000284,0.0009200000000000319
2007.01.02,,0.0014200000000001989,0.0009200000000000319,0.0004999999999999449,0.0006500000000000394,0.001100000000000101,0.0002500000000000835,0.00034000000000000696,0.00042000000000008697,0.00028999999999990145,0.00019999999999997797,0.00034999999999985043,0.0007500000000000284,0.00034000000000000696,0.0010799999999997478,0.0017300000000000093,0.002475000000000005,0.0026800000000002377,0.0017599999999999838,0.0012299999999998423,0.00041000000000002146,0.0011899999999998023,0.0013300000000000534,0.0014500000000001734,0.0010299999999998644,0.0008799999999997699,0.0005100000000000104,0.0011699999999998933,0.0022700000000002163,0.000820000000000265,0.0005499999999998284,0.0013700000000000934,0.0007800000000000029,0.0014099999999999113,0.0007700000000001594,0.000560000000000116,0.0006699999999999484,0.001040000000000152,0.0005800000000000249,0.0004399999999997739,0.0003799999999998249,0.0004999999999999449,0.0006099999999999994,0.00045000000000006146,0.0006599999999998829,0.0006300000000001305,0.00039999999999995595,0.0005800000000000249
2007.01.03,,0.00039999999999995595,0.0008799999999999919,0.000320000000000098,0.00025999999999992696,0.00034999999999985043,0.00021000000000004349,0.00031999999999987594,0.0003700000000002035,0.0009099999999997443,0.0012900000000000134,0.0010999999999998789,0.00032999999999994145,0.0007999999999999119,0.0005999999999999339,0.0016000000000000458,0.0007999999999999119,0.0011099999999999444,0.0007300000000003415,0.0014500000000001734,0.0010300000000000864,0.003630000000000244,0.0011700000000001154,0.0012700000000001044,0.0014200000000001989,0.0013499999999999623,0.0007299999999998974,0.0030200000000002447,0.002610000000000001,0.0010499999999999954,0.0015500000000001624,0.004675000000000207,0.0018199999999999328,0.0031599999999998296,0.0010500000000002174,0.0021899999999999142,0.0007299999999998974,0.0008899999999998354,0.000980000000000203,0.0027400000000001867,0.0005299999999999194,0.0007799999999997809,0.0005900000000000905,0.0006100000000002215,0.0008699999999999264,0.0009000000000001229,0.000860000000000305,0.0007800000000000029
2007.01.04,,0.00041000000000002146,0.0008699999999999264,0.0008900000000002795,0.0005800000000000249,0.0005500000000000504,0.0003500000000000725,0.0005599999999998939,0.0004699999999997484,0.0005100000000000104,0.0008299999999998864,0.0006500000000002615,0.000560000000000116,0.0012699999999998823,0.0009600000000000719,0.0014700000000000824,0.0009699999999999154,0.0036199999999999566,0.0022999999999999687,0.0016300000000002424,0.0015000000000000568,0.0010399999999999299,0.002160000000000162,0.0016799999999999038,0.0012000000000000899,0.0011099999999997223,0.001140000000000141,0.0010499999999999954,0.0020599999999999508,0.002610000000000001,0.0014100000000001334,0.0030600000000000627,0.001180000000000181,0.0017699999999998273,0.0015099999999999003,0.0009200000000000319,0.0010699999999999044,0.0006299999999999084,0.00041000000000002146,0.0009200000000000319,0.0007099999999999884,0.0006199999999996209,0.0005599999999998939,0.00046999999999997044,0.0004700000000001925,0.0007300000000001194,0.0005999999999999339,0.0006699999999999484
2007.01.05,,0.000660000000000105,0.0013000000000000789,0.0013999999999998458,0.0006300000000001305,0.00045999999999990493,0.0008200000000000429,0.0012199999999997768,0.0010799999999997478,0.0008300000000001084,0.0005300000000003635,0.0006599999999998829,0.0005900000000000905,0.0005900000000000905,0.0018200000000001548,0.0019200000000001438,0.0020000000000000018,0.0015199999999999658,0.0015099999999999003,0.0007099999999999884,0.0015300000000000313,0.0008900000000002795,0.0010900000000000354,0.0009299999999998754,0.0012199999999999989,0.0006500000000000394,0.0016199999999999548,0.0010699999999999044,0.007244999999999946,0.0011700000000001154,0.0011899999999998023,0.00148000000000037,0.0027599999999998737,0.0023399999999997867,0.0017399999999998528,0.0008999999999999009,0.0014800000000001479,0.0006099999999999994,0.0009600000000000719,0.0008599999999998609,0.0004999999999999449,0.0005300000000003635,0.0007850000000000357,0.0008700000000001484,0.000700000000000145,,,
2007.01.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0008500000000000174,0.0004900000000001015,0.0007699999999999374,0.0006499999999998174,0.000640000000000196
2007.01.08,0.0,0.0014299999999998203,0.0013199999999997658,0.0012799999999999478,0.0011600000000000499,0.0006500000000000394,0.0003799999999998249,0.00021999999999988695,0.0003500000000000725,0.00045000000000006146,0.0005399999999999849,0.00041000000000002146,0.0008799999999997699,0.0007399999999999629,0.0009400000000001629,0.0017100000000001003,0.0014300000000000423,0.0012999999999998568,0.0019400000000000528,0.0008500000000000174,0.0013400000000001189,0.0007399999999999629,0.000780000000000225,0.0006899999999998574,0.0008999999999999009,0.0007399999999999629,0.0008900000000000574,0.0015999999999998238,0.002989999999999826,0.003549999999999942,0.0017800000000001148,0.0018499999999999073,0.0009200000000000319,0.0013099999999997003,0.0027399999999997426,0.0016099999999998893,0.0011699999999998933,0.0014199999999999768,0.0017100000000001003,0.0016700000000000603,0.0007600000000000939,0.00042999999999993044,0.0003300000000001635,0.00027999999999983594,0.0006049999999999667,0.0006900000000000794,0.0002900000000001235,
2007.01.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023999999999979593,0.00034000000000000696,0.00041000000000002146,0.0010899999999998133,0.000500000000000167
2007.01.10,,0.003330000000000055,0.0009999999999998899,0.0019300000000002093,0.0012999999999998568,0.0016100000000001113,0.001040000000000152,0.00039999999999995595,0.0009600000000000719,0.000480000000000258,0.00039999999999995595,0.0006800000000000139,0.0018800000000003259,0.0006999999999999229,0.0012400000000001299,0.0008300000000001084,0.0015899999999999803,0.0009200000000000319,0.0016799999999999038,0.0006999999999999229,0.0015000000000000568,0.0013199999999999878,0.000400000000000178,0.0005300000000001415,0.0007999999999999119,0.0006199999999998429,0.000740000000000185,0.0009100000000001884,0.002335000000000198,0.0012900000000000134,0.0021199999999998997,0.003710000000000102,0.0017000000000000348,0.0008799999999997699,0.0009700000000001374,0.0008000000000001339,0.0008100000000001994,0.00048000000000003595,0.0007500000000000284,0.0004999999999999449,0.0006300000000001305,0.0003500000000000725,0.00027999999999983594,0.000580000000000247,0.0005499999999998284,0.0005100000000002325,0.00039999999999995595,0.00048000000000003595
2007.01.11,,0.0010200000000000209,0.0038200000000001566,0.0011099999999999444,0.0004300000000001525,0.00034000000000000696,0.0005799999999998029,0.0005699999999997374,0.00022999999999995246,0.0006200000000000649,0.0007799999999997809,0.00042000000000008697,0.0005599999999998939,0.0011099999999999444,0.000700000000000145,0.0021700000000000053,0.0027300000000001212,0.0017300000000000093,0.0015999999999998238,0.0009000000000001229,0.0014300000000000423,0.0010100000000001774,0.0012900000000002354,0.0006999999999999229,0.0009899999999998244,0.00550000000000006,0.0026399999999999757,0.0010599999999998388,0.006399999999999961,0.003614999999999924,0.0015900000000002024,0.0032799999999999496,0.0009699999999996933,0.0015299999999998093,0.0008699999999997043,0.0008399999999997299,0.0006799999999997919,0.0013900000000000023,0.0012600000000000389,0.0014799999999999258,0.0012099999999999334,0.0006300000000001305,0.0005699999999999594,0.000320000000000098,0.0005300000000001415,0.001060000000000061,0.0005099999999997884,0.0011999999999998678
